entity_id,entity_text,canonical_entity,entity_type,chapter,chapter_title,count,extraction_method,review_status,notes
unclassified__international_relations_clubs,International Relations Clubs,International Relations Clubs,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__joseph_smith,Joseph Smith,Joseph Smith,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__julliard_school,Julliard School,Julliard School,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__kay_bowen,Kay Bowen,Kay Bowen,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__kay_young,Kay Young,Kay Young,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__klaus_fuchs,"Klaus
Fuchs","Klaus
Fuchs",Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__laraine_day,Laraine Day,Laraine Day,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__leo_durocher,"Leo
Durocher","Leo
Durocher",Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__leo_wadsworth,Leo Wadsworth,Leo Wadsworth,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__les_raty,Les Raty,Les Raty,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__macy_associates,"Macy
Associates","Macy
Associates",Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__major_andre,Major Andre,Major Andre,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__manhattan_ward,Manhattan Ward,Manhattan Ward,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__margaret_thomas,Margaret Thomas,Margaret Thomas,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__marion_jones,Marion Jones,Marion Jones,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__mark_twain,Mark Twain,Mark Twain,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__mel_mabey,Mel Mabey,Mel Mabey,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__mississippi_river,Mississippi River,Mississippi River,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__my_college_years,My College Years,My College Years,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__nato_supreme_commander,Nato Supreme Commander,Nato Supreme Commander,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york,"New
York","New
York",Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york_city,"New
York City","New
York City",Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_mexico,New Mexico,New Mexico,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york,New York,New York,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york_city,New York City,New York City,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__new_york_university,New York University,New York University,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__niagara_falls,"Niagara
Falls","Niagara
Falls",Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__north_korean,"North
Korean","North
Korean",Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__north_atlantic_treaty_organization,North Atlantic Treaty Organization,North Atlantic Treaty Organization,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__opposing_truman,Opposing Truman,Opposing Truman,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__park_avenue,Park Avenue,Park Avenue,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__philip_moseley,Philip Moseley,Philip Moseley,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__quiet_flows,Quiet Flows,Quiet Flows,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rayola_smith,Rayola Smith,Rayola Smith,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__revolutionary_war,Revolutionary War,Revolutionary War,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rex_johnson,Rex Johnson,Rex Johnson,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rhoda_jones,Rhoda Jones,Rhoda Jones,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rhodes_scholarship,"Rhodes
Scholarship","Rhodes
Scholarship",Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__richard_m_nixon,Richard M. Nixon,Richard M. Nixon,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__riverside_drive,Riverside Drive,Riverside Drive,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__ronald_sidney_harris,Ronald Sidney Harris,Ronald Sidney Harris,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__rose_hill,Rose Hill,Rose Hill,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__russian_institute,Russian Institute,Russian Institute,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__ruth_lund,Ruth Lund,Ruth Lund,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__salt_lake_city,"Salt
Lake City","Salt
Lake City",Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__salt_lake_city,"Salt Lake
City","Salt Lake
City",Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__san_francisco,"San
Francisco","San
Francisco",Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__service_co,Service Co,Service Co,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__shanks_village,Shanks Village,Shanks Village,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__south_korea,South Korea,South Korea,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__soviet_union,Soviet Union,Soviet Union,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__spanish_fork,"Spanish
Fork","Spanish
Fork",Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__stake_conference,"Stake
Conference","Stake
Conference",Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__stake_president,Stake President,Stake President,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__stake_president_david_smith,Stake President David Smith,Stake President David Smith,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__strategic_services,Strategic Services,Strategic Services,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__sun_valley,Sun Valley,Sun Valley,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__thomas_e_dewey,Thomas E. Dewey,Thomas E. Dewey,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__tom_sawyer,"Tom
Sawyer","Tom
Sawyer",Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__tom_taylor,Tom Taylor,Tom Taylor,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__truman_doctrine,Truman Doctrine,Truman Doctrine,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__uncle_roy,Uncle Roy,Uncle Roy,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__united_nations,United Nations,United Nations,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__united_states,United States,United States,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__val_hyrics,"Val
Hyrics","Val
Hyrics",Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__val_hyric,Val Hyric,Val Hyric,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__vanderbilt_university,Vanderbilt University,Vanderbilt University,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__vernon_s_johnson,Vernon S. Johnson,Vernon S. Johnson,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__warsaw_pact,Warsaw Pact,Warsaw Pact,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__west_point,West Point,West Point,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__world_war,World War,World War,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__wymount_village,Wymount Village,Wymount Village,Unclassified,4,My College Years BYU and Colombia,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
date__1835,1835,1835,Date,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1845,1845,1845,Date,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1860,1860,1860,Date,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1882,1882,1882,Date,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1936,1936,1936,Date,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1939,1939,1939,Date,5,The CIA,2,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1943,1943,1943,Date,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1947,1947,1947,Date,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1950,1950,1950,Date,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1951,1951,1951,Date,5,The CIA,1,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1952,1952,1952,Date,5,The CIA,4,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1953,1953,1953,Date,5,The CIA,7,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1954,1954,1954,Date,5,The CIA,8,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
date__1955,1955,1955,Date,5,The CIA,3,year_regex,candidate,"Detected four-digit year. Review whether this is chapter-period date, historical context, or retrospective reference."
organization__brigham_young_university,Brigham Young University,Brigham Young University,Organization,5,The CIA,1,seed_gazetteer,candidate,College years
organization__brigham_young_university,BYU,Brigham Young University,Organization,5,The CIA,1,seed_gazetteer,candidate,College years
organization__central_intelligence_agency,Central Intelligence Agency,Central Intelligence Agency,Organization,5,The CIA,1,seed_gazetteer,candidate,Career institution
organization__central_intelligence_agency,CIA,Central Intelligence Agency,Organization,5,The CIA,2,seed_gazetteer,candidate,Career institution
organization__church_of_jesus_christ_of_latter_day_saints,Church of Jesus Christ of Latter Day Saints,Church of Jesus Christ of Latter-day Saints,Organization,5,The CIA,1,seed_gazetteer,candidate,Religious institution
organization__church_of_jesus_christ_of_latter_day_saints,Church of Jesus Christ of Latter-day Saints,Church of Jesus Christ of Latter-day Saints,Organization,5,The CIA,1,seed_gazetteer,candidate,Religious institution
organization__church_of_jesus_christ_of_latter_day_saints,LDS Church,Church of Jesus Christ of Latter-day Saints,Organization,5,The CIA,1,seed_gazetteer,candidate,Religious institution
organization__columbia_university,Columbia,Columbia University,Organization,5,The CIA,1,seed_gazetteer,candidate,Graduate education
organization__columbia_university,Columbia University,Columbia University,Organization,5,The CIA,1,seed_gazetteer,candidate,Graduate education
organization__communications_workers_of_america,Communications Workers of America,Communications Workers of America,Organization,5,The CIA,1,seed_gazetteer,candidate,Union
organization__communications_workers_of_america,CWA,Communications Workers of America,Organization,5,The CIA,1,seed_gazetteer,candidate,Union
organization__eastside_grammar_school,Eastside Grammar School,Eastside Grammar School,Organization,5,The CIA,1,seed_gazetteer,candidate,School
organization__idaho_falls_high_school,Idaho Falls High,Idaho Falls High School,Organization,5,The CIA,1,seed_gazetteer,candidate,School
organization__lincoln_school,Lincoln School,Lincoln School,Organization,5,The CIA,1,seed_gazetteer,candidate,School
organization__mountain_states_telephone_and_telegraph,Mountain States Telephone,Mountain States Telephone and Telegraph,Organization,5,The CIA,1,seed_gazetteer,candidate,Telephone company context
organization__mountain_states_telephone_and_telegraph,Mountain States Telephone and Telegraph,Mountain States Telephone and Telegraph,Organization,5,The CIA,1,seed_gazetteer,candidate,Telephone company context
organization__pomona_high_school,Pomona High School,Pomona High School,Organization,5,The CIA,1,seed_gazetteer,candidate,School
organization__presiding_bishop_s_office,Presiding Bishop,Presiding Bishop's Office,Organization,5,The CIA,1,seed_gazetteer,candidate,LDS church office
organization__presiding_bishop_s_office,Presiding Bishop's Office,Presiding Bishop's Office,Organization,5,The CIA,1,seed_gazetteer,candidate,LDS church office
organization__riverside_grammar_school,Riverside Grammar School,Riverside Grammar School,Organization,5,The CIA,1,seed_gazetteer,candidate,School
organization__u_s_navy,Navy,U.S. Navy,Organization,5,The CIA,2,seed_gazetteer,candidate,Military service
organization__u_s_navy,U.S. Navy,U.S. Navy,Organization,5,The CIA,1,seed_gazetteer,candidate,Military service
organization__u_s_navy,US Navy,U.S. Navy,Organization,5,The CIA,1,seed_gazetteer,candidate,Military service
organization__uss_wasp,USS Wasp,USS Wasp,Organization,5,The CIA,1,seed_gazetteer,candidate,Ship / military unit
organization__uss_wasp,Wasp,USS Wasp,Organization,5,The CIA,1,seed_gazetteer,candidate,Short form for USS Wasp
organization__western_electric,Western Electric,Western Electric,Organization,5,The CIA,1,seed_gazetteer,candidate,Pre-war employer
organization_pla__arizona_temple,Arizona Temple,Arizona Temple,Organization/Place,5,The CIA,1,seed_gazetteer,candidate,Temple context
organization_pla__idaho_falls_temple,Idaho Falls Temple,Idaho Falls Temple,Organization/Place,5,The CIA,1,seed_gazetteer,candidate,Temple context
organization_pla__mesa_temple,Mesa Temple,Mesa Temple,Organization/Place,5,The CIA,1,seed_gazetteer,candidate,Temple context
person__al_harris,Al Harris,Al Harris,Person,5,The CIA,1,seed_gazetteer,candidate,Brother-in-law
person__anthony_w_ivins,Anthony W Ivins,Anthony W. Ivins,Person,5,The CIA,1,seed_gazetteer,candidate,LDS church leader
person__carmen_stevens,Carmen,Carmen Stevens,Person,5,The CIA,1,seed_gazetteer,candidate,Short form for Maria del Carmen Stevens
person__clifford,Clifford,Clifford,Person,5,The CIA,1,seed_gazetteer,candidate,Adopted son of Sol and Sarah
person__cyd_charisse,Cyd Charisse,Cyd Charisse,Person,5,The CIA,1,seed_gazetteer,candidate,Actor/dancer reference
person__david_o_mckay,David O McKay,David O. McKay,Person,5,The CIA,1,seed_gazetteer,candidate,LDS church leader
person__elwood_heiner,Elwood Heiner,Elwood Heiner,Person,5,The CIA,1,seed_gazetteer,candidate,Elders quorum president
person__franklin_d_roosevelt,Franklin D Roosevelt,Franklin D. Roosevelt,Person,5,The CIA,1,seed_gazetteer,candidate,U.S. President historical context
person__franklin_d_roosevelt,Roosevelt,Franklin D. Roosevelt,Person,5,The CIA,1,seed_gazetteer,candidate,Short form for Franklin D Roosevelt
person__george_albert_smith,George Albert Smith,George Albert Smith,Person,5,The CIA,1,seed_gazetteer,candidate,LDS church leader
person__george_f_richards,George F Richards,George F. Richards,Person,5,The CIA,1,seed_gazetteer,candidate,LDS church leader
person__harold_price,Harold Price,Harold Price,Person,5,The CIA,1,seed_gazetteer,candidate,Friend
person__harry_truman,Harry Truman,Harry Truman,Person,5,The CIA,1,seed_gazetteer,candidate,U.S. President historical context
person__heber_austin,Heber Austin,Heber Austin,Person,5,The CIA,1,seed_gazetteer,candidate,Stake president
person__heber_j_grant,Heber J Grant,Heber J. Grant,Person,5,The CIA,2,seed_gazetteer,candidate,LDS president
person__henry_guyaz,Henry Guyaz,Henry Guyaz,Person,5,The CIA,1,seed_gazetteer,candidate,Uncle/family member
person__herbert_hoover,Herbert Hoover,Herbert Hoover,Person,5,The CIA,1,seed_gazetteer,candidate,U.S. President historical context
person__herbert_hoover,Hoover,Herbert Hoover,Person,5,The CIA,1,seed_gazetteer,candidate,Short form for Herbert Hoover
person__ila_rose,Ila Rose,Ila Rose,Person,5,The CIA,1,seed_gazetteer,candidate,Sister/family member
person__j_golden_kimball,J Golden Kimball,J. Golden Kimball,Person,5,The CIA,1,seed_gazetteer,candidate,LDS church leader
person__jack_kelley,Jack Kelley,Jack Kelley,Person,5,The CIA,1,seed_gazetteer,candidate,Friend
person__john_a_widtsoe,John A Widtsoe,John A. Widtsoe,Person,5,The CIA,1,seed_gazetteer,candidate,LDS church leader
person__john_s_mccain,John S McCain,John S. McCain,Person,5,The CIA,1,seed_gazetteer,candidate,Admiral WWII context
person__joseph_fielding_smith,Joseph Fielding Smith,Joseph Fielding Smith,Person,5,The CIA,1,seed_gazetteer,candidate,LDS church leader
person__joyce_mcneill,Joyce McNeill,Joyce McNeill,Person,5,The CIA,1,seed_gazetteer,candidate,First wife
person__lester_allan_harris,Lester Allan Harris,Lester Allan Harris,Person,5,The CIA,1,seed_gazetteer,candidate,Brother-in-law full name
person__louis_f_nuffer,Louis F Nuffer,Louis F. Nuffer,Person,5,The CIA,1,seed_gazetteer,candidate,Bishop/teacher
person__loverna,Loverna,Loverna,Person,5,The CIA,2,seed_gazetteer,candidate,Sister/family member
person__lucy_guyaz,Lucy Guyaz,Lucy Guyaz,Person,5,The CIA,1,seed_gazetteer,candidate,Aunt/family member
person__maria_del_carmen_stevens,Maria del Carmen Stevens,Maria del Carmen Stevens,Person,5,The CIA,1,seed_gazetteer,candidate,Richard's wife
person__marion,Marion,Marion,Person,5,The CIA,24,seed_gazetteer,candidate,Later spouse/family reference
person__martin,Martin,Martin,Person,5,The CIA,3,seed_gazetteer,candidate,Brother/family member
person__martin_harris,Martin Harris,Martin Harris,Person,5,The CIA,1,seed_gazetteer,candidate,Great grandfather / LDS history
person__mary_anderson,Mary Anderson,Mary Anderson,Person,5,The CIA,1,seed_gazetteer,candidate,Family source
person__maryette_rice_harris_standley,Maryette Rice Harris Standley,Maryette Rice Harris Standley,Person,5,The CIA,1,seed_gazetteer,candidate,Grandmother/family history
person__melvin_olsen,Melvin Olsen,Melvin Olsen,Person,5,The CIA,1,seed_gazetteer,candidate,Friend
person__nathan_harris,Nathan Harris,Nathan Harris,Person,5,The CIA,1,seed_gazetteer,candidate,Cousin/lawyer story
person__raymond_spruance,Raymond Spruance,Raymond Spruance,Person,5,The CIA,1,seed_gazetteer,candidate,Admiral WWII context
person__reed_smoot,Reed Smoot,Reed Smoot,Person,5,The CIA,1,seed_gazetteer,candidate,Senator/church figure historical context
person__reuel_neilson,Reuel Neilson,Reuel Neilson,Person,5,The CIA,1,seed_gazetteer,candidate,Friend
person__reuel_neilson,Revel Neilson,Reuel Neilson,Person,5,The CIA,1,seed_gazetteer,candidate,OCR/spelling variant for Reuel Neilson
person__richard,Richard,Richard,Person,5,The CIA,1,seed_gazetteer,candidate,Brother/family member
person__richard_r_lyman,Richard R Lyman,Richard R. Lyman,Person,5,The CIA,1,seed_gazetteer,candidate,LDS church leader
person__roger_williams,Roger Williams,Roger Williams,Person,5,The CIA,1,seed_gazetteer,candidate,Providence historical reference
person__rudger_clawson,Rudger Clawson,Rudger Clawson,Person,5,The CIA,1,seed_gazetteer,candidate,LDS church leader
person__rulon_price,Rulon Price,Rulon Price,Person,5,The CIA,1,seed_gazetteer,candidate,Friend
person__sarah_harris,Aunt Sarah,Sarah Harris,Person,5,The CIA,1,seed_gazetteer,candidate,Family member
person__sarah_harris,Sarah,Sarah Harris,Person,5,The CIA,1,seed_gazetteer,candidate,Family member
person__solomon_r_harris,Sol Harris,Solomon R. Harris,Person,5,The CIA,1,seed_gazetteer,candidate,Short form for uncle Sol
person__solomon_r_harris,Solomon R Harris,Solomon R. Harris,Person,5,The CIA,1,seed_gazetteer,candidate,Uncle/family member
person__solomon_webster_harris,Solomon Webster Harris,Solomon Webster Harris,Person,5,The CIA,1,seed_gazetteer,candidate,Grandfather/family history
person__spencer_w_kimball,Spencer W Kimball,Spencer W. Kimball,Person,5,The CIA,1,seed_gazetteer,candidate,LDS church leader
person__stephen_l_richards,Stephen L Richards,Stephen L. Richards,Person,5,The CIA,1,seed_gazetteer,candidate,LDS church leader
person__sylvester_q_cannon,Sylvester Q Cannon,Sylvester Q. Cannon,Person,5,The CIA,1,seed_gazetteer,candidate,LDS church leader
person__t_j_hurley,T J Hurley,T. J. Hurley,Person,5,The CIA,1,seed_gazetteer,candidate,Western Electric boss
person__t_j_hurley,TJ Hurley,T. J. Hurley,Person,5,The CIA,1,seed_gazetteer,candidate,Variant without spaces
person__tony_martin,Tony Martin,Tony Martin,Person,5,The CIA,1,seed_gazetteer,candidate,Singer/naval training reference
person__tyrone_power,Tyrone Power,Tyrone Power,Person,5,The CIA,1,seed_gazetteer,candidate,Actor/naval instructor reference
person__vern_l_brown,Vern L Brown,Vern L. Brown,Person,5,The CIA,1,seed_gazetteer,candidate,Bishopric member
