entity_id,canonical_entity,entity_type,search_term,chapter,chapter_title,count,extraction_method,review_status,notes
person_joseph_smith,Joseph Smith,Person,Joseph Smith,5,The CIA,2,seed_phrase,accepted,Religious/historical person.
person_joseph_smith,Joseph Smith,Person,Joseph Smith,7,Headquarters Duty,1,seed_phrase,accepted,Religious/historical person.
person_joyce_mcneill,Joyce McNeill,Person,Joyce McNeill,2,The Teenage Period,3,seed_phrase,,First wife
person_julian_lowe,Julian Lowe,Person,Julian Lowe,7,Headquarters Duty,2,seed_phrase,accepted,Person candidate from memoir.
person_julian_lowe,Julian Lowe,Person,Julian Lowe,8,Rio De Janeiro,1,seed_phrase,accepted,Person candidate from memoir.
person_julian_lowe,Julian Lowe,Person,Julian Lowe,11,Post Rio to Retirement,1,seed_phrase,accepted,Person candidate from memoir.
person_lester_allan_harris,Lester Allan Harris,Person,Lester Allan Harris,2,The Teenage Period,1,seed_phrase,,Brother-in-law full name
person_louis_f_nuffer,Louis F. Nuffer,Person,Louis F. Nuffer,2,The Teenage Period,1,seed_phrase,,Bishop/teacher
person_loverna,Loverna,Person,Loverna,1,Earliest Memories,4,seed_phrase,,Sister/family member
person_loverna,Loverna,Person,Loverna,2,The Teenage Period,6,seed_phrase,,Sister/family member
person_loverna,Loverna,Person,Loverna,5,The CIA,2,seed_phrase,,Sister/family member
person_loverna,Loverna,Person,Loverna,11,Post Rio to Retirement,1,seed_phrase,,Sister/family member
person_lucy_guyaz,Lucy Guyaz,Person,Lucy Guyaz,1,Earliest Memories,1,seed_phrase,,Aunt/family member
person_lyndon_johnson,Lyndon Johnson,Person,Lyndon Johnson,7,Headquarters Duty,1,seed_phrase,accepted,Historical person/president reference.
person_lyndon_johnson,Lyndon Johnson,Person,Lyndon Johnson,9,The McLean Va. Years,1,seed_phrase,accepted,Historical person/president reference.
person_maria_del_carmen_stevens,Maria del Carmen Stevens,Person,Maria del Carmen Stevens,1,Earliest Memories,1,seed_phrase,,Richard's wife
person_marion,Marion,Person,Marion,3,World War Two,1,seed_phrase,,Later spouse/family reference
person_marion,Marion,Person,Marion,4,My College Years BYU and Colombia,24,seed_phrase,,Later spouse/family reference
person_marion,Marion,Person,Marion,5,The CIA,24,seed_phrase,,Later spouse/family reference
person_marion,Marion,Person,Marion,6,Montevideo Uruguay,4,seed_phrase,,Later spouse/family reference
person_marion,Marion,Person,Marion,7,Headquarters Duty,14,seed_phrase,,Later spouse/family reference
person_marion,Marion,Person,Marion,8,Rio De Janeiro,12,seed_phrase,,Later spouse/family reference
person_marion,Marion,Person,Marion,9,The McLean Va. Years,4,seed_phrase,,Later spouse/family reference
person_marion,Marion,Person,Marion,11,Post Rio to Retirement,4,seed_phrase,,Later spouse/family reference
person_martin,Martin,Person,Martin,1,Earliest Memories,5,seed_phrase,,Brother/family member
person_martin,Martin,Person,Martin,2,The Teenage Period,2,seed_phrase,,Brother/family member
person_martin,Martin,Person,Martin,3,World War Two,1,seed_phrase,,Brother/family member
person_martin,Martin,Person,Martin,4,My College Years BYU and Colombia,3,seed_phrase,,Brother/family member
person_martin,Martin,Person,Martin,5,The CIA,3,seed_phrase,,Brother/family member
person_martin,Martin,Person,Martin,8,Rio De Janeiro,1,seed_phrase,,Brother/family member
person_martin,Martin,Person,Martin,9,The McLean Va. Years,1,seed_phrase,,Brother/family member
person_martin,Martin,Person,Martin,11,Post Rio to Retirement,2,seed_phrase,,Brother/family member
person_martin_harris,Martin Harris,Person,Martin Harris,2,The Teenage Period,1,seed_phrase,,Great grandfather / LDS history
person_martin_harris,Martin Harris,Person,Martin Harris,4,My College Years BYU and Colombia,1,seed_phrase,,Great grandfather / LDS history
person_martin_harris,Martin Harris,Person,Martin Harris,5,The CIA,1,seed_phrase,,Great grandfather / LDS history
person_martin_luther_king,Martin Luther King,Person,Martin Luther King,9,The McLean Va. Years,1,seed_phrase,accepted,Historical person reference.
person_martin_luther_king,Martin Luther King,Person,Martin Luther King,11,Post Rio to Retirement,1,seed_phrase,accepted,Historical person reference.
person_mary_anderson,Mary Anderson,Person,Mary Anderson,1,Earliest Memories,1,seed_phrase,,Family source
person_maryette_rice_harris_standley,Maryette Rice Harris Standley,Person,Maryette Rice Harris Standley,1,Earliest Memories,1,seed_phrase,,Grandmother/family history
person_melvin_olsen,Melvin Olsen,Person,Melvin Olsen,2,The Teenage Period,2,seed_phrase,,Friend
person_nathan_harris,Nathan Harris,Person,Nathan Harris,1,Earliest Memories,1,seed_phrase,,Cousin/lawyer story
person_raymond_spruance,Raymond Spruance,Person,Raymond Spruance,3,World War Two,1,seed_phrase,,Admiral WWII context
person_reed_smoot,Reed Smoot,Person,Reed Smoot,1,Earliest Memories,1,seed_phrase,,Senator/church figure historical context
person_reuel_neilson,Reuel Neilson,Person,Reuel Neilson,2,The Teenage Period,1,seed_phrase,,Friend
person_rhoda_jones,Rhoda Jones,Person,Rhoda Jones,4,My College Years BYU and Colombia,1,seed_phrase,accepted,Person candidate from memoir.
person_rhoda_jones,Rhoda Jones,Person,Rhoda Jones,6,Montevideo Uruguay,1,seed_phrase,accepted,Person candidate from memoir.
person_rhoda_jones,Rhoda Jones,Person,Rhoda Jones,7,Headquarters Duty,1,seed_phrase,accepted,Person candidate from memoir.
person_rhoda_jones,Rhoda Jones,Person,Rhoda Jones,8,Rio De Janeiro,1,seed_phrase,accepted,Person candidate from memoir.
person_rhoda_jones,Rhoda Jones,Person,Rhoda Jones,11,Post Rio to Retirement,1,seed_phrase,accepted,Person candidate from memoir.
person_richard,Richard,Person,Richard,1,Earliest Memories,13,seed_phrase,,Brother/family member
person_richard,Richard,Person,Richard,3,World War Two,1,seed_phrase,,Brother/family member
person_richard,Richard,Person,Richard,4,My College Years BYU and Colombia,1,seed_phrase,,Brother/family member
person_richard,Richard,Person,Richard,6,Montevideo Uruguay,1,seed_phrase,,Brother/family member
person_richard,Richard,Person,Richard,7,Headquarters Duty,1,seed_phrase,,Brother/family member
person_richard,Richard,Person,Richard,8,Rio De Janeiro,2,seed_phrase,,Brother/family member
person_richard,Richard,Person,Richard,9,The McLean Va. Years,1,seed_phrase,,Brother/family member
person_richard,Richard,Person,Richard,11,Post Rio to Retirement,1,seed_phrase,,Brother/family member
person_richard_m_nixon,Richard M. Nixon,Person,Richard M. Nixon,4,My College Years BYU and Colombia,1,seed_phrase,accepted,Historical person/president reference.
person_richard_m_nixon,Richard M. Nixon,Person,Richard M. Nixon,6,Montevideo Uruguay,1,seed_phrase,accepted,Historical person/president reference.
person_richard_m_nixon,Richard M. Nixon,Person,Richard Nixon,8,Rio De Janeiro,1,seed_phrase,accepted,Historical person/president reference.
person_richard_m_nixon,Richard M. Nixon,Person,Richard M. Nixon,9,The McLean Va. Years,1,seed_phrase,accepted,Historical person/president reference.
person_richard_r_lyman,Richard R. Lyman,Person,Richard R. Lyman,1,Earliest Memories,1,seed_phrase,,LDS church leader
person_roger_williams,Roger Williams,Person,Roger Williams,3,World War Two,1,seed_phrase,,Providence historical reference
person_rudger_clawson,Rudger Clawson,Person,Rudger Clawson,1,Earliest Memories,1,seed_phrase,,LDS church leader
person_solomon_r_harris,Solomon R. Harris,Person,Solomon R. Harris,1,Earliest Memories,1,seed_phrase,,Uncle/family member
person_solomon_webster_harris,Solomon Webster Harris,Person,Solomon Webster Harris,1,Earliest Memories,1,seed_phrase,,Grandfather/family history
person_solomon_webster_harris,Solomon Webster Harris,Person,Solomon Webster Harris,4,My College Years BYU and Colombia,1,seed_phrase,,Grandfather/family history
person_spencer_w_kimball,Spencer W. Kimball,Person,Spencer W. Kimball,1,Earliest Memories,1,seed_phrase,,LDS church leader
person_spencer_w_kimball,Spencer W. Kimball,Person,Spencer W. Kimball,6,Montevideo Uruguay,1,seed_phrase,,LDS church leader
person_stephen_l_richards,Stephen L. Richards,Person,Stephen L. Richards,1,Earliest Memories,1,seed_phrase,,LDS church leader
person_sylvester_q_cannon,Sylvester Q. Cannon,Person,Sylvester Q. Cannon,1,Earliest Memories,1,seed_phrase,,LDS church leader
person_t_j_hurley,T. J. Hurley,Person,T. J. Hurley,2,The Teenage Period,1,seed_phrase,,Western Electric boss
person_tony_martin,Tony Martin,Person,Tony Martin,3,World War Two,1,seed_phrase,,Singer/naval training reference
person_tyrone_power,Tyrone Power,Person,Tyrone Power,3,World War Two,1,seed_phrase,,Actor/naval instructor reference
person_vern_l_brown,Vern L. Brown,Person,Vern L. Brown,2,The Teenage Period,1,seed_phrase,,Bishopric member
person_wendell_thorne,Wendell Thorne,Person,Wendell Thorne,5,The CIA,1,seed_phrase,accepted,Person candidate from memoir.
person_wendell_thorne,Wendell Thorne,Person,Wendell Thorne,11,Post Rio to Retirement,1,seed_phrase,accepted,Person candidate from memoir.
person_wiley_snarr,Wiley Snarr,Person,Wiley Snarr,2,The Teenage Period,1,seed_phrase,,Farm employer/church connection
person_wilmer_norton,Wilmer Norton,Person,Wilmer Norton,2,The Teenage Period,1,seed_phrase,,Friend
place_arizona,Arizona,Place,Arizona,1,Earliest Memories,12,seed_phrase,,State/geographic setting
place_arizona,Arizona,Place,Arizona,3,World War Two,1,seed_phrase,,State/geographic setting
place_arizona,Arizona,Place,Arizona,7,Headquarters Duty,1,seed_phrase,,State/geographic setting
place_arizona,Arizona,Place,Arizona,11,Post Rio to Retirement,2,seed_phrase,,State/geographic setting
place_atlantic_ocean,Atlantic Ocean,Place,Atlantic Ocean,1,Earliest Memories,1,seed_phrase,candidate,Curated from unclassified list.
place_atlantic_ocean,Atlantic Ocean,Place,Atlantic Ocean,3,World War Two,1,seed_phrase,candidate,Curated from unclassified list.
place_balboa_beach,Balboa Beach,Place,Balboa Beach,2,The Teenage Period,1,seed_phrase,,School outing
place_boston,Boston,Place,Boston,3,World War Two,5,seed_phrase,,Shipyard and historical sites
place_bremerton,Bremerton,Place,Bremerton,3,World War Two,4,seed_phrase,,Ship repair location
place_bunker_hill,Bunker Hill,Place,Bunker Hill,3,World War Two,1,seed_phrase,,American Revolution site
place_california,California,Place,California,2,The Teenage Period,4,seed_phrase,,State/geographic setting
place_california,California,Place,California,4,My College Years BYU and Colombia,2,seed_phrase,,State/geographic setting
place_california,California,Place,California,5,The CIA,3,seed_phrase,,State/geographic setting
place_california,California,Place,California,6,Montevideo Uruguay,1,seed_phrase,,State/geographic setting
place_california,California,Place,California,7,Headquarters Duty,1,seed_phrase,,State/geographic setting
place_california,California,Place,California,8,Rio De Janeiro,2,seed_phrase,,State/geographic setting
place_california,California,Place,California,11,Post Rio to Retirement,4,seed_phrase,,State/geographic setting
place_caribbean,Caribbean,Place,Caribbean,3,World War Two,1,seed_phrase,,Shakedown cruise
place_clarkston,Clarkston,Place,Clarkston,2,The Teenage Period,1,seed_phrase,,Martin Harris grave site
place_concord,Concord,Place,Concord,2,The Teenage Period,1,seed_phrase,,American Revolution site
place_concord,Concord,Place,Concord,3,World War Two,1,seed_phrase,,American Revolution site
place_corpus_christi,Corpus Christi,Place,Corpus Christi,2,The Teenage Period,2,seed_phrase,,Naval training
place_corpus_christi,Corpus Christi,Place,Corpus Christi,3,World War Two,2,seed_phrase,,Naval training
place_corpus_christi,Corpus Christi,Place,Corpus Christi,8,Rio De Janeiro,1,seed_phrase,,Naval training
place_falls_church,Falls Church,Place,Falls Church,5,The CIA,2,seed_phrase,accepted,Place in Virginia/DC area context.
place_falls_church,Falls Church,Place,Falls Church,7,Headquarters Duty,3,seed_phrase,accepted,Place in Virginia/DC area context.
place_far_east,Far East,Place,Far East,3,World War Two,1,seed_phrase,accepted,Regional place term used in historical/institutional context.
place_far_east,Far East,Place,Far East,5,The CIA,1,seed_phrase,accepted,Regional place term used in historical/institutional context.
place_far_east,Far East,Place,Far East,6,Montevideo Uruguay,1,seed_phrase,accepted,Regional place term used in historical/institutional context.
place_hawaii,Hawaii,Place,Hawaii,2,The Teenage Period,1,seed_phrase,,Pacific theater
place_hawaii,Hawaii,Place,Hawaii,3,World War Two,1,seed_phrase,,Pacific theater
place_hill_cumorah,Hill Cumorah,Place,Hill Cumorah,7,Headquarters Duty,1,seed_phrase,candidate,Curated from unclassified list.
place_hill_cumorah,Hill Cumorah,Place,Hill Cumorah,11,Post Rio to Retirement,1,seed_phrase,candidate,Curated from unclassified list.
place_idaho,Idaho,Place,Idaho,1,Earliest Memories,15,seed_phrase,,State/geographic setting
place_idaho,Idaho,Place,Idaho,2,The Teenage Period,12,seed_phrase,,State/geographic setting
place_idaho,Idaho,Place,Idaho,3,World War Two,3,seed_phrase,,State/geographic setting
place_idaho,Idaho,Place,Idaho,4,My College Years BYU and Colombia,12,seed_phrase,,State/geographic setting
place_idaho,Idaho,Place,Idaho,5,The CIA,3,seed_phrase,,State/geographic setting
place_idaho,Idaho,Place,Idaho,6,Montevideo Uruguay,1,seed_phrase,,State/geographic setting
place_idaho_falls,Idaho Falls,Place,Idaho Falls,1,Earliest Memories,11,seed_phrase,,Early childhood and later family setting
place_idaho_falls,Idaho Falls,Place,Idaho Falls,2,The Teenage Period,9,seed_phrase,,Early childhood and later family setting
place_idaho_falls,Idaho Falls,Place,Idaho Falls,3,World War Two,1,seed_phrase,,Early childhood and later family setting
place_idaho_falls,Idaho Falls,Place,Idaho Falls,4,My College Years BYU and Colombia,11,seed_phrase,,Early childhood and later family setting
place_idaho_falls,Idaho Falls,Place,Idaho Falls,5,The CIA,1,seed_phrase,,Early childhood and later family setting
place_japan,Japan,Place,Japan,2,The Teenage Period,4,seed_phrase,,Pacific theater
place_japan,Japan,Place,Japan,3,World War Two,2,seed_phrase,,Pacific theater
place_japan,Japan,Place,Japan,6,Montevideo Uruguay,2,seed_phrase,,Pacific theater
place_kansas_city,Kansas City,Place,Kansas City,5,The CIA,1,seed_phrase,accepted,Place candidate from memoir.
place_kansas_city,Kansas City,Place,Kansas City,11,Post Rio to Retirement,1,seed_phrase,accepted,Place candidate from memoir.
place_lexington,Lexington,Place,Lexington,3,World War Two,1,seed_phrase,,American Revolution site
place_logan,Logan,Place,Logan,1,Earliest Memories,2,seed_phrase,,Utah family and church context
place_logan,Logan,Place,Logan,2,The Teenage Period,2,seed_phrase,,Utah family and church context
place_logan,Logan,Place,Logan,3,World War Two,2,seed_phrase,,Utah family and church context
place_lone_pine,Lone Pine,Place,Lone Pine,1,Earliest Memories,1,seed_phrase,,Homestead area east of Idaho Falls
place_los_angeles,Los Angeles,Place,Los Angeles,9,The McLean Va. Years,1,seed_phrase,accepted,Place candidate from memoir.
place_los_angeles,Los Angeles,Place,Los Angeles,11,Post Rio to Retirement,2,seed_phrase,accepted,Place candidate from memoir.
place_marcus_island,Marcus Island,Place,Marcus Island,3,World War Two,1,seed_phrase,,Pacific theater
place_marianas_islands,Marianas Islands,Place,Marianas Islands,3,World War Two,1,seed_phrase,,Pacific theater
place_mesa,Mesa,Place,Mesa,1,Earliest Memories,8,seed_phrase,,Arizona childhood period
place_montevideo,Montevideo,Place,Montevideo,6,Montevideo Uruguay,9,seed_phrase,,Foreign service post
place_montevideo,Montevideo,Place,Montevideo,8,Rio De Janeiro,4,seed_phrase,,Foreign service post
place_montevideo,Montevideo,Place,Montevideo,11,Post Rio to Retirement,2,seed_phrase,,Foreign service post
place_new_york,New York,Place,New York,1,Earliest Memories,1,seed_phrase,accepted,Place; review specific New York vs New York City mentions if needed.
place_new_york,New York,Place,New York,4,My College Years BYU and Colombia,16,seed_phrase,accepted,Place; review specific New York vs New York City mentions if needed.
place_new_york,New York,Place,New York City,4,My College Years BYU and Colombia,5,seed_phrase,accepted,Place; review specific New York vs New York City mentions if needed.
place_new_york,New York,Place,New York,5,The CIA,2,seed_phrase,accepted,Place; review specific New York vs New York City mentions if needed.
place_new_york,New York,Place,New York,6,Montevideo Uruguay,3,seed_phrase,accepted,Place; review specific New York vs New York City mentions if needed.
place_new_york,New York,Place,New York City,6,Montevideo Uruguay,1,seed_phrase,accepted,Place; review specific New York vs New York City mentions if needed.
place_new_york,New York,Place,New York,7,Headquarters Duty,2,seed_phrase,accepted,Place; review specific New York vs New York City mentions if needed.
place_new_york,New York,Place,New York,8,Rio De Janeiro,3,seed_phrase,accepted,Place; review specific New York vs New York City mentions if needed.
place_new_york,New York,Place,New York,9,The McLean Va. Years,2,seed_phrase,accepted,Place; review specific New York vs New York City mentions if needed.
place_new_york,New York,Place,New York City,9,The McLean Va. Years,1,seed_phrase,accepted,Place; review specific New York vs New York City mentions if needed.
place_new_york,New York,Place,New York,11,Post Rio to Retirement,1,seed_phrase,accepted,Place; review specific New York vs New York City mentions if needed.
place_new_york_city,New York City,Place,New York City,4,My College Years BYU and Colombia,5,seed_phrase,candidate,Curated from unclassified list.
place_new_york_city,New York City,Place,New York City,6,Montevideo Uruguay,1,seed_phrase,candidate,Curated from unclassified list.
place_new_york_city,New York City,Place,New York City,9,The McLean Va. Years,1,seed_phrase,candidate,Curated from unclassified list.
place_panama_canal,Panama Canal,Place,Panama Canal,3,World War Two,1,seed_phrase,,Naval transit
place_pearl_harbor,Pearl Harbor,Place,Pearl Harbor,2,The Teenage Period,2,seed_phrase,,Pacific theater / war memory
place_pearl_harbor,Pearl Harbor,Place,Pearl Harbor,3,World War Two,3,seed_phrase,,Pacific theater / war memory
place_philippine_islands,Philippine Islands,Place,Philippine Islands,1,Earliest Memories,1,seed_phrase,,Richard and WWII context
place_philippine_islands,Philippine Islands,Place,Philippine Islands,3,World War Two,2,seed_phrase,,Richard and WWII context
place_philippines,Philippines,Place,Philippines,1,Earliest Memories,2,seed_phrase,,Richard and WWII context
place_philippines,Philippines,Place,Philippines,2,The Teenage Period,1,seed_phrase,,Richard and WWII context
place_philippines,Philippines,Place,Philippines,3,World War Two,1,seed_phrase,,Richard and WWII context
place_pomona,Pomona,Place,Pomona,2,The Teenage Period,4,seed_phrase,,California teenage period
place_providence,Providence,Place,Providence,3,World War Two,3,seed_phrase,,Ancestor research setting
place_quonset_point,Quonset Point,Place,Quonset Point,3,World War Two,2,seed_phrase,,Naval assignment
place_rhode_island,Rhode Island,Place,Rhode Island,2,The Teenage Period,1,seed_phrase,,State/geographic setting
place_rhode_island,Rhode Island,Place,Rhode Island,3,World War Two,1,seed_phrase,,State/geographic setting
place_rio_de_janeiro,Rio De Janeiro,Place,Rio De Janeiro,7,Headquarters Duty,2,seed_phrase,,Foreign service post
place_rio_de_janeiro,Rio De Janeiro,Place,Rio De Janeiro,8,Rio De Janeiro,9,seed_phrase,,Foreign service post
place_rio_de_janeiro,Rio De Janeiro,Place,Rio De Janeiro,9,The McLean Va. Years,1,seed_phrase,,Foreign service post
place_rio_de_janeiro,Rio De Janeiro,Place,Rio De Janeiro,11,Post Rio to Retirement,1,seed_phrase,,Foreign service post
place_sable_drive,Sable Drive,Place,Sable Drive,5,The CIA,1,seed_phrase,accepted,Address/place reference candidate.
place_sable_drive,Sable Drive,Place,Sable Drive,7,Headquarters Duty,1,seed_phrase,accepted,Address/place reference candidate.
place_salmon,Salmon,Place,Salmon,1,Earliest Memories,5,seed_phrase,,Idaho family visit location
place_salt_lake_city,Salt Lake City,Place,Salt Lake City,1,Earliest Memories,1,seed_phrase,,Work church college and family setting
place_salt_lake_city,Salt Lake City,Place,Salt Lake City,2,The Teenage Period,4,seed_phrase,,Work church college and family setting
place_salt_lake_city,Salt Lake City,Place,Salt Lake City,4,My College Years BYU and Colombia,4,seed_phrase,,Work church college and family setting
place_san_diego,San Diego,Place,San Diego,3,World War Two,1,seed_phrase,,Naval transit
place_san_francisco,San Francisco,Place,San Francisco,2,The Teenage Period,2,seed_phrase,,Worlds Fair and naval training
place_san_francisco,San Francisco,Place,San Francisco,3,World War Two,1,seed_phrase,,Worlds Fair and naval training
place_san_francisco,San Francisco,Place,San Francisco,4,My College Years BYU and Colombia,1,seed_phrase,,Worlds Fair and naval training
place_sao_paulo,Sao Paulo,Place,Sao Paulo,8,Rio De Janeiro,2,seed_phrase,accepted,Place; include accented variant.
place_sao_paulo,Sao Paulo,Place,Sao Paulo,9,The McLean Va. Years,1,seed_phrase,accepted,Place; include accented variant.
place_shanks_village,Shanks Village,Place,Shanks Village,4,My College Years BYU and Colombia,4,seed_phrase,accepted,Place candidate from memoir.
place_shanks_village,Shanks Village,Place,Shanks Village,5,The CIA,1,seed_phrase,accepted,Place candidate from memoir.
place_soda_springs,Soda Springs,Place,Soda Springs,2,The Teenage Period,1,seed_phrase,,Idaho trip location
place_south_china_sea,South China Sea,Place,South China Sea,3,World War Two,2,seed_phrase,,Pacific theater
place_soviet_union,Soviet Union,Place,USSR,1,Earliest Memories,1,seed_phrase,accepted,Country/geopolitical entity; useful for Cold War/CIA context.
place_soviet_union,Soviet Union,Place,Soviet Union,4,My College Years BYU and Colombia,1,seed_phrase,accepted,Country/geopolitical entity; useful for Cold War/CIA context.
place_soviet_union,Soviet Union,Place,Soviet Union,5,The CIA,13,seed_phrase,accepted,Country/geopolitical entity; useful for Cold War/CIA context.
place_soviet_union,Soviet Union,Place,U.S.S.R.,5,The CIA,1,seed_phrase,accepted,Country/geopolitical entity; useful for Cold War/CIA context.
place_soviet_union,Soviet Union,Place,Soviet Union,6,Montevideo Uruguay,3,seed_phrase,accepted,Country/geopolitical entity; useful for Cold War/CIA context.
place_soviet_union,Soviet Union,Place,U.S.S.R.,6,Montevideo Uruguay,1,seed_phrase,accepted,Country/geopolitical entity; useful for Cold War/CIA context.
place_soviet_union,Soviet Union,Place,Soviet Union,7,Headquarters Duty,7,seed_phrase,accepted,Country/geopolitical entity; useful for Cold War/CIA context.
place_soviet_union,Soviet Union,Place,Soviet Union,8,Rio De Janeiro,1,seed_phrase,accepted,Country/geopolitical entity; useful for Cold War/CIA context.
place_soviet_union,Soviet Union,Place,Soviet Union,9,The McLean Va. Years,2,seed_phrase,accepted,Country/geopolitical entity; useful for Cold War/CIA context.
place_teton_mountains,Teton Mountains,Place,Teton Mountains,2,The Teenage Period,1,seed_phrase,,Mountain setting near Victor
place_tooele,Tooele,Place,Tooele,1,Earliest Memories,1,seed_phrase,,Utah family stop en route
place_treasure_island,Treasure Island,Place,Treasure Island,2,The Teenage Period,2,seed_phrase,,Worlds Fair and boot camp
place_treasure_island,Treasure Island,Place,Treasure Island,3,World War Two,1,seed_phrase,,Worlds Fair and boot camp
place_united_states,United States,Place,U.S.,1,Earliest Memories,5,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,United States,1,Earliest Memories,3,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,US,1,Earliest Memories,8,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,U.S.,2,The Teenage Period,9,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,United States,2,The Teenage Period,1,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,US,2,The Teenage Period,4,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,U.S.,3,World War Two,8,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,US,3,World War Two,5,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,U.S.,4,My College Years BYU and Colombia,3,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,United States,4,My College Years BYU and Colombia,2,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,US,4,My College Years BYU and Colombia,8,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,U.S.,5,The CIA,7,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,United States,5,The CIA,1,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,US,5,The CIA,16,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,U.S.,6,Montevideo Uruguay,6,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,United States,6,Montevideo Uruguay,3,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,US,6,Montevideo Uruguay,7,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,U.S.,7,Headquarters Duty,3,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,United States,7,Headquarters Duty,6,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,US,7,Headquarters Duty,10,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,US,8,Rio De Janeiro,17,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,United States,9,The McLean Va. Years,2,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,US,9,The McLean Va. Years,1,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,U.S.,11,Post Rio to Retirement,4,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,United States,11,Post Rio to Retirement,2,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_united_states,United States,Place,US,11,Post Rio to Retirement,10,seed_phrase,accepted,Country/geopolitical place; high-value recurring historical/geographic entity.
place_uruguay,Uruguay,Place,Uruguay,6,Montevideo Uruguay,22,seed_phrase,,Foreign service post
place_uruguay,Uruguay,Place,Uruguay,7,Headquarters Duty,4,seed_phrase,,Foreign service post
place_utah,Utah,Place,Utah,1,Earliest Memories,5,seed_phrase,,State/geographic setting
place_utah,Utah,Place,Utah,2,The Teenage Period,2,seed_phrase,,State/geographic setting
place_utah,Utah,Place,Utah,3,World War Two,3,seed_phrase,,State/geographic setting
place_utah,Utah,Place,Utah,4,My College Years BYU and Colombia,6,seed_phrase,,State/geographic setting
place_utah,Utah,Place,Utah,5,The CIA,3,seed_phrase,,State/geographic setting
place_utah,Utah,Place,Utah,6,Montevideo Uruguay,3,seed_phrase,,State/geographic setting
place_utah,Utah,Place,Utah,7,Headquarters Duty,4,seed_phrase,,State/geographic setting
place_utah,Utah,Place,Utah,8,Rio De Janeiro,5,seed_phrase,,State/geographic setting
place_utah,Utah,Place,Utah,9,The McLean Va. Years,2,seed_phrase,,State/geographic setting
place_utah,Utah,Place,Utah,11,Post Rio to Retirement,2,seed_phrase,,State/geographic setting
place_victor,Victor,Place,Victor,2,The Teenage Period,1,seed_phrase,,Idaho pea picking location
place_vietnam,Vietnam,Place,Vietnam,3,World War Two,2,seed_phrase,,Later name for Indochina
place_vietnam,Vietnam,Place,Vietnam,8,Rio De Janeiro,1,seed_phrase,,Later name for Indochina
place_vietnam,Vietnam,Place,Vietnam,9,The McLean Va. Years,2,seed_phrase,,Later name for Indochina
place_vietnam,Vietnam,Place,Vietnam,11,Post Rio to Retirement,1,seed_phrase,,Later name for Indochina
place_virginia,Virginia,Place,Virginia,4,My College Years BYU and Colombia,1,seed_phrase,,State/geographic setting
place_virginia,Virginia,Place,Virginia,5,The CIA,5,seed_phrase,,State/geographic setting
place_virginia,Virginia,Place,Virginia,6,Montevideo Uruguay,2,seed_phrase,,State/geographic setting
place_virginia,Virginia,Place,Virginia,7,Headquarters Duty,3,seed_phrase,,State/geographic setting
place_virginia,Virginia,Place,Virginia,8,Rio De Janeiro,1,seed_phrase,,State/geographic setting
place_virginia,Virginia,Place,Virginia,9,The McLean Va. Years,1,seed_phrase,,State/geographic setting
